origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-11-13,63
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-11-14,237
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-11-15,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2025-11-13,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2025-11-14,6
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,False,2025-11-14,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa1 in jammy s390x,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,False,2025-11-14,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-14,20
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-15,109
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-16,114
